번호	레벨	섹션	유형	id	스크립트/지문	문제	보기1	보기2	보기3	보기4	정답번호	정답내용	참고(일본어해설)	정답OK(Y/N)	검수의견
96	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-morning		저는 매일 아침 일곱 시에 일어납니다. 그리고 학교에 갑니다. 학교에서 한국어를 배웁니다.　内容と同じものを選んでください。	저는 아침에 일어납니다.	저는 학교에서 일합니다.	저는 한국어를 가르칩니다.	저는 저녁에 학교에 갑니다.	1	저는 아침에 일어납니다.	本文「아침 일곱 시에 일어납니다」と一致。배우다は習う(가르치다=教えるは×)。		
97	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-movie		주말에 친구를 만났습니다. 같이 영화를 봤습니다. 영화가 아주 재미있었습니다.　内容と同じものを選んでください。	주말에 친구를 만났습니다.	혼자 영화를 봤습니다.	영화가 재미없었습니다.	주말에 일을 했습니다.	1	주말에 친구를 만났습니다.	本文「친구를 만났습니다」と一致。같이=一緒に(혼자=一人は×)。		
98	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-exercise		저는 매주 일요일에 운동을 합니다. 아침에 공원에서 달리기를 합니다. 운동 후에는 샤워를 합니다.　内容と同じものを選んでください。	저는 일요일에 운동합니다.	저는 저녁에 운동합니다.	저는 집에서 운동합니다.	저는 운동을 안 합니다.	1	저는 일요일에 운동합니다.	本文「일요일에 운동」と一致。ア침(朝)・공원(公園)なので저녁/집は×。		
99	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-library		우리 집 근처에 도서관이 있습니다. 저는 거기에서 책을 읽습니다. 도서관은 아주 조용합니다.　内容と同じものを選んでください。	집 근처에 도서관이 있습니다.	도서관이 시끄럽습니다.	도서관에서 운동을 합니다.	도서관이 집에서 멉니다.	1	집 근처에 도서관이 있습니다.	本文「집 근처에 도서관」と一致。조용하다=静か(시끄럽다=うるさいは×)。		
100	TOPIK I (1〜2級)	읽기	내용/주제	r-notdetail-class		［한국어 교실 안내］ 시간: 매주 화요일 오후 2시. 장소: 201호. 준비물: 책, 공책.　案内の内容と違うものを選んでください。	수업은 월요일에 합니다.	수업은 화요일에 합니다.	수업은 201호에서 합니다.	책과 공책을 준비합니다.	1	수업은 월요일에 합니다.	授業は화요일(火曜)。「월요일(月曜)」は案内と違う → これが答え。		
101	TOPIK I (1〜2級)	읽기	내용/주제	r-mind-exercise		저는 운동을 좋아합니다. 운동을 하면 기분이 좋습니다. 그래서 매일 운동을 합니다.　中心となる考えを選んでください。	저는 운동을 좋아합니다.	운동은 너무 힘듭니다.	저는 운동을 싫어합니다.	운동은 위험합니다.	1	저는 운동을 좋아합니다.	全体の中心は「운동을 좋아합니다(運動が好き)」。		
102	TOPIK I (1〜2級)	읽기	지문 세트	r-passage-tanaka-1	안녕하세요? 저는 다나카입니다. 일본에서 왔습니다. 지금 한국 회사에서 일합니다. 한국 음식을 좋아합니다. 특히 김치찌개를 자주 먹습니다. 한국 생활이 아주 즐겁습니다.	다나카 씨는 어느 나라 사람입니까?　田中さんはどこの国の人ですか。	일본	한국	중국	미국	1	일본	「일본에서 왔습니다(日本から来た)」→ 日本人。		
103	TOPIK I (1〜2級)	읽기	지문 세트	r-passage-tanaka-2	안녕하세요? 저는 다나카입니다. 일본에서 왔습니다. 지금 한국 회사에서 일합니다. 한국 음식을 좋아합니다. 특히 김치찌개를 자주 먹습니다. 한국 생활이 아주 즐겁습니다.	内容と同じものを選んでください。	다나카 씨는 한국 음식을 좋아합니다.	다나카 씨는 학생입니다.	다나카 씨는 한국에서 태어났습니다.	다나카 씨는 김치찌개를 싫어합니다.	1	다나카 씨는 한국 음식을 좋아합니다.	「한국 음식을 좋아합니다」と一致。회사에서 일하므로学生は×。		
104	TOPIK I (1〜2級)	읽기	지문 세트	r-passage-jeju-1	저는 지난주에 제주도에 갔습니다. 제주도는 경치가 아주 아름다웠습니다. 바다에서 수영도 했습니다. 맛있는 음식도 많이 먹었습니다. 정말 즐거운 여행이었습니다.	이 사람은 지난주에 어디에 갔습니까?　この人は先週どこへ行きましたか。	제주도	서울	부산	일본	1	제주도	「제주도에 갔습니다(済州島へ行った)」。		
105	TOPIK I (1〜2級)	읽기	지문 세트	r-passage-jeju-2	저는 지난주에 제주도에 갔습니다. 제주도는 경치가 아주 아름다웠습니다. 바다에서 수영도 했습니다. 맛있는 음식도 많이 먹었습니다. 정말 즐거운 여행이었습니다.	内容と同じものを選んでください。	제주도에서 수영을 했습니다.	제주도 음식이 맛없었습니다.	제주도 경치가 별로였습니다.	여행이 즐겁지 않았습니다.	1	제주도에서 수영을 했습니다.	「바다에서 수영도 했습니다」と一致。		
106	TOPIK I (1〜2級)	읽기	화제 고르기	r-topic-color		빨간색입니다. 파란색입니다. 노란색입니다.　何についての話ですか。	색깔	과일	계절	운동	1	색깔	빨강·파랑·노랑は色(색깔)。		
107	TOPIK I (1〜2級)	읽기	화제 고르기	r-topic-weather		비가 옵니다. 눈이 옵니다. 바람이 붑니다.　何についての話ですか。	날씨	계절	교통	운동	1	날씨	비(雨)·눈(雪)·바람(風)は天気(날씨)。		
108	TOPIK I (1〜2級)	읽기	화제 고르기	r-topic-body		머리입니다. 손입니다. 발입니다.　何についての話ですか。	몸	옷	음식	가족	1	몸	머리(頭)·손(手)·발(足)は体(몸)。		
109	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-josa-eun		이것( ) 책입니다.　（　）に入るものを選んでください。	은	를	에	와	1	은	主題「~は」は 은/는。パッチムのある「것」には 은。		
110	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-josa-do		저는 사과를 좋아합니다. 바나나( ) 좋아합니다.　（　）に入るものを選んでください。	도	를	이	에서	1	도	「~も」は 도。バナナも好き。		
111	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-josa-hago		빵( ) 우유를 샀습니다.　（　）に入るものを選んでください。	하고	에서	이	를	1	하고	名詞をつなぐ「~と」は 하고。パンと牛乳。		
112	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-verb-sleep		밤이 늦었습니다. 그래서 ___.　（　）に入るものを選んでください。	잡니다	일어납니다	일합니다	운동합니다	1	잡니다	夜が遅い → 「자다(寝る)」。일어나다は起きる。		
113	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-verb-buy		옷이 필요합니다. 그래서 백화점에서 옷을 ___.　（　）に入るものを選んでください。	삽니다	팝니다	버립니다	빌립니다	1	삽니다	服が必要 → デパートで「사다(買う)」。팔다は売る。		
114	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-conj-geuraeseo2		시험이 끝났습니다. ( ) 친구들과 놀았습니다.　（　）に入るものを選んでください。	그래서	그러나	그렇지만	그런데	1	그래서	試験が終わった → だから(그래서)遊んだ。		
115	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-counter-jan		커피 한 ( ) 주세요.　（　）に入るものを選んでください。	잔	개	명	권	1	잔	飲み物を数える単位は「잔(杯)」。		
116	TOPIK I (1〜2級)	읽기	빈칸 채우기	r-counter-dae		주차장에 자동차가 세 ( ) 있습니다.　（　）に入るものを選んでください。	대	마리	명	권	1	대	車・機械を数える単位は「대(台)」。		
117	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-trip		저는 방학에 부산에 갔습니다. 바다를 봤습니다. 회를 먹었습니다. 정말 좋았습니다.　内容と同じものを選んでください。	저는 부산에서 바다를 봤습니다.	저는 산에 갔습니다.	저는 회를 안 먹었습니다.	여행이 안 좋았습니다.	1	저는 부산에서 바다를 봤습니다.	「부산에 갔습니다」「바다를 봤습니다」が一致。		
118	TOPIK I (1〜2級)	읽기	내용/주제	r-detail-market		어제 시장에 갔습니다. 과일과 채소를 샀습니다. 값이 싸고 신선했습니다.　内容と同じものを選んでください。	시장에서 과일을 샀습니다.	백화점에 갔습니다.	값이 비쌌습니다.	아무것도 안 샀습니다.	1	시장에서 과일을 샀습니다.	「과일과 채소를 샀습니다」が一致。값이 쌌다(安かった)。		
119	TOPIK I (1〜2級)	읽기	내용/주제	r-mind-friend		좋은 친구가 있으면 생활이 즐겁습니다. 힘들 때 도와주고 이야기도 들어 줍니다. 그래서 친구는 소중합니다.　中心となる考えを選んでください。	친구는 소중합니다.	친구는 필요 없습니다.	친구는 불편합니다.	혼자가 더 좋습니다.	1	친구는 소중합니다.	「친구는 소중합니다(友達は大切)」が中心。		
120	TOPIK I (1〜2級)	읽기	화제 고르기	l3-r-topic-animal		개입니다. 고양이입니다. 새입니다.　何についての話ですか。	동물	과일	색깔	음식	1	동물	개(犬)·고양이(猫)·새(鳥)は動物(동물)。		
121	TOPIK I (1〜2級)	읽기	화제 고르기	l3-r-topic-stationery		연필입니다. 공책입니다. 지우개입니다.　何についての話ですか。	학용품	옷	음식	가구	1	학용품	연필(鉛筆)·공책(ノート)·지우개(消しゴム)は文房具(학용품)。		
122	TOPIK I (1〜2級)	읽기	화제 고르기	l3-r-topic-clothes		바지입니다. 치마입니다. 모자입니다.　何についての話ですか。	옷	몸	색깔	음식	1	옷	바지(ズボン)·치마(スカート)·모자(帽子)は衣類(옷)。		
123	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-josa-man		저는 물( ) 마십니다.　（　）に入るものを選んでください。	만	도	이	에서	1	만	「~だけ」は 만。水だけ飲む。		
124	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-josa-buteo		아침 아홉 시( ) 일합니다.　（　）に入るものを選んでください。	부터	까지	에서	도	1	부터	時間の起点「~から」は 부터。9時から働く。		
125	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-josa-boda		동생이 저( ) 큽니다.　（　）に入るものを選んでください。	보다	처럼	마다	에게	1	보다	比較「~より」は 보다。弟が私より大きい。		
126	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-josa-ege		친구( ) 선물을 줬습니다.　（　）に入るものを選んでください。	에게	에서	이	를	1	에게	人に「~に」は 에게。友達にプレゼントをあげた。		
127	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-verb-close		추워서 문을 ___.　（　）に入るものを選んでください。	닫습니다	엽니다	켭니다	씻습니다	1	닫습니다	寒いのでドアを「닫다(閉める)」。열다は開ける。		
128	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-verb-turnoff		잘 때는 불을 ___.　（　）に入るものを選んでください。	끕니다	켭니다	엽니다	닫습니다	1	끕니다	寝るとき電気を「끄다(消す)」。켜다はつける。		
129	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-verb-receive		생일에 친구에게서 선물을 ___.　（　）に入るものを選んでください。	받습니다	줍니다	삽니다	팝니다	1	받습니다	「~에게서 받다(~からもらう)」。誕生日にプレゼントをもらう。		
130	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-conj-geureomyeon		길을 모릅니다. ( ) 지도를 보세요.　（　）に入るものを選んでください。	그러면	그러나	그렇지만	그런데	1	그러면	「それなら」は 그러면。道が分からない、それなら地図を見て。		
131	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-counter-sal		제 동생은 열 ( )입니다.　（　）に入るものを選んでください。	살	명	개	권	1	살	年齢を数える単位は「살(歳)」。		
132	TOPIK I (1〜2級)	읽기	빈칸 채우기	l3-r-counter-beon		이 영화를 두 ( ) 봤습니다.　（　）に入るものを選んでください。	번	개	권	명	1	번	回数を数える単位は「번(回)」。		
133	TOPIK I (1〜2級)	읽기	내용/주제	l3-r-detail-weekend		저는 주말에 보통 집에서 쉽니다. 청소를 하고 책을 읽습니다. 가끔 친구를 만납니다.　内容と同じものを選んでください。	저는 주말에 집에서 쉽니다.	주말에 회사에 갑니다.	주말마다 운동을 합니다.	친구를 전혀 안 만납니다.	1	저는 주말에 집에서 쉽니다.	「주말에 보통 집에서 쉽니다」が一致。가끔 친구를 만난다。		
134	TOPIK I (1〜2級)	읽기	화제 고르기	l4-r-topic-furniture		책상입니다. 의자입니다. 침대입니다.　何についての話ですか。	가구	학용품	옷	음식	1	가구	책상(机)·의자(椅子)·침대(ベッド)は家具(가구)。		
135	TOPIK I (1〜2級)	읽기	화제 고르기	l4-r-topic-job		의사입니다. 선생님입니다. 요리사입니다.　何についての話ですか。	직업	가족	취미	운동	1	직업	의사(医者)·선생님(先生)·요리사(料理人)は職業(직업)。		
136	TOPIK I (1〜2級)	읽기	화제 고르기	l4-r-topic-drink		물입니다. 주스입니다. 커피입니다.　何についての話ですか。	음료	과일	음식	채소	1	음료	물·주스·커피は飲み物(음료)。		
137	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-josa-ro		학교에 버스( ) 갑니다.　（　）に入るものを選んでください。	로	를	에서	도	1	로	手段「~で」は (으)로。「버스로(バスで)」。		
138	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-josa-egeseo		친구( ) 편지를 받았습니다.　（　）に入るものを選んでください。	에게서	에게	이	를	1	에게서	人から「~から」は 에게서。友達から手紙をもらった。		
139	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-josa-mada		저는 주말( ) 등산을 합니다.　（　）に入るものを選んでください。	마다	부터	에서	도	1	마다	「~ごとに」は 마다。毎週末登山する。		
140	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-josa-bakke		지갑에 천 원( ) 없습니다.　（　）に入るものを選んでください。	밖에	도	만	까지	1	밖에	「~しか(否定と)」は 밖에。千ウォンしかない。		
141	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-verb-borrow		책이 없어서 친구에게서 책을 ___.　（　）に入るものを選んでください。	빌렸습니다	빌려줬습니다	샀습니다	버렸습니다	1	빌렸습니다	「~에게서 빌리다(~から借りる)」。本がなくて友達から借りた。		
142	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-verb-teach		선생님이 학생들에게 한국어를 ___.　（　）に入るものを選んでください。	가르칩니다	배웁니다	읽습니다	씁니다	1	가르칩니다	先生が「가르치다(教える)」。배우다は習う。		
143	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-verb-shoes		밖에 나갈 때는 신발을 ___.　（　）に入るものを選んでください。	신습니다	입습니다	씁니다	벗습니다	1	신습니다	靴は「신다(履く)」。벗다は脱ぐ。		
144	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-conj-geureonde		어제 등산을 갔습니다. ( ) 비가 와서 일찍 내려왔습니다.　（　）に入るものを選んでください。	그런데	그래서	그리고	그러면	1	그런데	「ところが」は 그런데(逆接・話の転換)。登山に行った、ところが雨で早く下りた。		
145	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-counter-jang		종이 두 ( )에 그림을 그렸습니다.　（　）に入るものを選んでください。	장	권	개	명	1	장	紙・チケットを数える単位は「장(枚)」。		
146	TOPIK I (1〜2級)	읽기	빈칸 채우기	l4-r-counter-byeong		가게에서 물 한 ( )을 샀습니다.　（　）に入るものを選んでください。	병	잔	개	그릇	1	병	瓶入りを数える単位は「병(本)」。잔はコップ。		
147	TOPIK I (1〜2級)	읽기	내용/주제	l4-r-detail-letter		［친구에게 쓴 편지］ 민지야, 잘 지내? 나는 요즘 한국어를 배워. 방학에 한국에 놀러 갈 거야. 그때 꼭 만나자.　内容と同じものを選んでください。	이 사람은 방학에 한국에 갈 겁니다.	이 사람은 한국에 살고 있습니다.	민지가 이 편지를 썼습니다.	이 사람은 한국어를 안 배웁니다.	1	이 사람은 방학에 한국에 갈 겁니다.	「방학에 한국에 놀러 갈 거야」が一致。書き手は한국어를 배우는 사람。		
148	TOPIK II (3〜6級)	듣기	듣기	t2-l-meeting	여자: 회의가 몇 시에 시작하지요? 남자: 두 시인데, 자료를 미리 준비해 주세요. 여자: ___	続く言葉として正しいものを選んでください。	네, 알겠습니다.	아니요, 회의가 없어요.	두 시가 좋아요.	자료가 어디예요?	1	네, 알겠습니다.	「자료를 준비해 주세요(資料を準備して)」という依頼への応答は「네, 알겠습니다」。		
149	TOPIK II (3〜6級)	듣기	듣기	t2-l-copy	남자: 이 서류 복사 좀 부탁해요. 여자: 네, 몇 부 할까요? 남자: 다섯 부요.	女性はこのあと何をしますか。	서류를 복사합니다.	회의에 갑니다.	서류를 버립니다.	남자를 기다립니다.	1	서류를 복사합니다.	「복사 좀 부탁해요(コピーをお願い)」と頼まれた → 女性は書類をコピーする。		
150	TOPIK II (3〜6級)	듣기	듣기	t2-l-hiking	여자: 주말에 등산 갔다면서요? 어땠어요? 남자: 날씨는 좋았는데 사람이 너무 많아서 좀 힘들었어요.	内容と同じものを選んでください。	남자는 주말에 등산을 갔습니다.	날씨가 나빴습니다.	사람이 적었습니다.	남자는 등산을 안 좋아합니다.	1	남자는 주말에 등산을 갔습니다.	「주말에 등산 갔다면서요」を肯定 → 男性は週末に登山に行った。날씨는 좋았다。		
151	TOPIK II (3〜6級)	듣기	듣기	t2-l-exercise-mind	남자: 요즘 운동을 시작했는데 정말 좋아요. 여자: 힘들지 않아요? 남자: 처음엔 힘들었지만 지금은 건강해진 것 같아서 계속하려고요.	男性の中心となる考えを選んでください。	운동을 계속하고 싶습니다.	운동이 너무 힘듭니다.	운동을 그만두려고 합니다.	운동은 건강에 나쁩니다.	1	운동을 계속하고 싶습니다.	「계속하려고요(続けようと思う)」が中心。健康になった気がするから続けたい。		
152	TOPIK II (3〜6級)	듣기	듣기	t2-l-sale	여자: 손님, 이 옷은 지금 세일 중이라 30% 할인됩니다. 남자: 그래요? 그럼 이걸로 할게요.	女性が話している目的は何ですか。	물건을 팔려고	길을 물어보려고	사과하려고	약속을 정하려고	1	물건을 팔려고	「세일 중이라 할인됩니다(セール中で割引)」と勧めている → 物を売るため。		
153	TOPIK II (3〜6級)	듣기	듣기	t2-l-late	남자: 늦어서 정말 죄송합니다. 길이 너무 막혔어요. 여자: ___	続く言葉として正しいものを選んでください。	괜찮아요. 자, 시작합시다.	네, 빨리 가세요.	길이 어디예요?	고맙습니다.	1	괜찮아요. 자, 시작합시다.	遅刻の謝罪への返事は「괜찮아요(大丈夫です)」。		
154	TOPIK II (3〜6級)	듣기	듣기	t2-l-ticket	여자: 다음 주에 출장 가시죠? 비행기 표는 예약하셨어요? 남자: 아니요, 아직요. 지금 할게요.	男性はこのあとすぐ何をしますか。	비행기 표를 예약합니다.	출장을 갑니다.	회의를 합니다.	여자를 만납니다.	1	비행기 표를 예약합니다.	「아직요. 지금 할게요(まだ、今やります)」→ これから航空券を予約する。		
155	TOPIK II (3〜6級)	듣기	듣기	t2-l-movie	남자: 이번 영화 봤어요? 여자: 네, 봤는데 생각보다 별로였어요. 기대를 많이 했거든요.	内容と同じものを選んでください。	여자는 영화가 기대보다 별로였습니다.	여자는 영화를 안 봤습니다.	영화가 아주 재미있었습니다.	여자는 기대를 안 했습니다.	1	여자는 영화가 기대보다 별로였습니다.	「생각보다 별로였어요(思ったよりいまいち)」が一致。期待は大きかった。		
156	TOPIK II (3〜6級)	듣기	듣기	t2-l-rest-mind	여자: 요즘 일이 너무 많아서 힘들어요. 남자: 그럴 때일수록 좀 쉬어야 해요. 무리하면 건강을 해쳐요.	男性の中心となる考えを選んでください。	바쁠 때도 쉬어야 합니다.	일을 더 해야 합니다.	건강은 중요하지 않습니다.	쉬면 안 됩니다.	1	바쁠 때도 쉬어야 합니다.	「그럴 때일수록 쉬어야 해요(そういう時こそ休むべき)」が中心。		
157	TOPIK II (3〜6級)	듣기	듣기	t2-l-library	여자: 여기 책을 좀 빌리고 싶은데요. 남자: 학생증 보여 주시겠어요? 한 번에 다섯 권까지 가능합니다.	ここはどこですか。	도서관	서점	학교 식당	우체국	1	도서관	「책을 빌리다(借りる)」「학생증」「다섯 권까지」→ 図書館。서점は買う所。		
158	TOPIK II (3〜6級)	듣기	듣기	t2-l-invite	남자: 이번 주말에 시간 있으면 같이 전시회 보러 갈래요? 여자: 좋아요. 몇 시에 만날까요?	男性が話した目的は何ですか。	약속을 정하려고	사과하려고	길을 물어보려고	물건을 사려고	1	약속을 정하려고	「같이 전시회 보러 갈래요?(一緒に行きませんか)」→ 約束を決めるため。		
159	TOPIK II (3〜6級)	듣기	듣기	t2-l-report	여자: 사장님께 보고서를 드려야 하는데 안 계시네요. 남자: 그럼 이메일로 보내 드리세요. 여자: 네, 그렇게 할게요.	女性はこのあと何をしますか。	보고서를 이메일로 보냅니다.	사장님을 기다립니다.	보고서를 다시 씁니다.	회사를 나갑니다.	1	보고서를 이메일로 보냅니다.	「이메일로 보내 드리세요」に「그렇게 할게요」→ 報告書をメールで送る。		
160	TOPIK II (3〜6級)	듣기	듣기	t2-l-korean	남자: 한국어 배운 지 얼마나 됐어요? 여자: 이제 막 일 년 됐어요. 아직 말하기는 어렵지만 듣기는 많이 늘었어요.	内容と同じものを選んでください。	여자는 듣기 실력이 늘었습니다.	여자는 한국어를 십 년 배웠습니다.	여자는 말하기를 잘합니다.	여자는 한국어를 안 배웁니다.	1	여자는 듣기 실력이 늘었습니다.	「듣기는 많이 늘었어요(聞き取りは伸びた)」が一致。学習歴は1年。		
161	TOPIK II (3〜6級)	듣기	듣기	t2-l-book-mind	여자: 요즘 사람들이 책을 잘 안 읽는 것 같아요. 남자: 맞아요. 그래도 책을 읽으면 생각하는 힘이 길러지니까 자주 읽으면 좋겠어요.	男性の中心となる考えを選んでください。	책을 자주 읽는 것이 좋습니다.	책을 읽을 필요가 없습니다.	책은 재미없습니다.	사람들이 책을 많이 읽습니다.	1	책을 자주 읽는 것이 좋습니다.	「자주 읽으면 좋겠어요(よく読むといい)」が中心。		
162	TOPIK II (3〜6級)	듣기	듣기	t2-l-praise	여자: 이번 발표 정말 잘했어요. 준비를 많이 했나 봐요. 남자: ___	続く言葉として正しいものを選んでください。	감사합니다. 열심히 준비했어요.	아니요, 발표가 없어요.	네, 시간이 없어요.	발표가 어디예요?	1	감사합니다. 열심히 준비했어요.	ほめ言葉への自然な返事は「감사합니다(ありがとう)」。		
163	TOPIK II (3〜6級)	듣기	듣기	t2-l-clinic	남자: 어떻게 오셨어요? 여자: 어제부터 목이 아프고 열이 나서요. 남자: 자, 입을 벌려 보세요.	ここはどこですか。	병원	약국	미용실	은행	1	병원	「어떻게 오셨어요?」「목이 아프고 열이」「입을 벌려 보세요」→ 病院。		
164	TOPIK II (3〜6級)	듣기	듣기	t2-l-gimbap	여자: 내일 모임에 음식을 만들어 가려고 하는데 뭐가 좋을까요? 남자: 김밥이 어때요? 여자: 좋네요. 그럼 재료부터 사러 가야겠어요.	女性はこのあと何をしますか。	재료를 사러 갑니다.	김밥을 먹습니다.	모임에 갑니다.	음식을 버립니다.	1	재료를 사러 갑니다.	「재료부터 사러 가야겠어요(材料を買いに行こう)」→ 材料を買いに行く。		
165	TOPIK II (3〜6級)	듣기	듣기	t2-l-phone-mind	남자: 새 휴대폰 샀어요? 여자: 네, 좀 비쌌지만 오래 쓸 거니까 좋은 걸로 샀어요.	女性の中心となる考えを選んでください。	비싸도 좋은 것을 사는 게 낫습니다.	싼 것이 항상 좋습니다.	휴대폰은 필요 없습니다.	휴대폰을 자주 바꿔야 합니다.	1	비싸도 좋은 것을 사는 게 낫습니다.	「오래 쓸 거니까 좋은 걸로(長く使うからいい物を)」→ 高くてもいい物を買う方がよい。		
166	TOPIK II (3〜6級)	듣기	듣기	t2-l-reservation	남자: 여보세요, 내일 저녁 일곱 시에 네 명 예약하고 싶은데요. 여자: 네, 가능합니다. 성함이 어떻게 되세요?	男性が電話をした目的は何ですか。	식당을 예약하려고	길을 물어보려고	음식을 주문하려고	사과하려고	1	식당을 예약하려고	「예약하고 싶은데요(予約したい)」「몇 명」「성함」→ レストランの予約。		
167	TOPIK II (3〜6級)	듣기	듣기	t2-l-umbrella	여자: 밖에 비가 많이 와요. 우산 가져왔어요? 남자: 아니요, 깜빡했어요. 여자: 그럼 제 거 같이 써요.	二人はこのあとどうしますか。	우산을 같이 씁니다.	비를 맞습니다.	우산을 새로 삽니다.	집에 갑니다.	1	우산을 같이 씁니다.	「제 거 같이 써요(私のを一緒に使おう)」→ 傘を一緒にさす。		
168	TOPIK II (3〜6級)	듣기	듣기	t2-l-volunteer	남자: 주말마다 봉사활동 한다면서요? 힘들지 않아요? 여자: 조금 힘들지만 다른 사람을 도우면 제 마음이 더 행복해져요.	女性の中心となる考えを選んでください。	봉사활동은 보람이 있습니다.	봉사활동은 시간 낭비입니다.	봉사활동은 힘들기만 합니다.	봉사활동을 그만두려고 합니다.	1	봉사활동은 보람이 있습니다.	「도우면 제 마음이 더 행복해져요(手伝うと心が幸せ)」→ ボランティアはやりがいがある。		
169	TOPIK II (3〜6級)	듣기	듣기	t2-l-delivery	여자: 어제 주문한 옷이 아직 안 왔어요. 남자: 보통 이삼 일 걸리니까 내일까지 기다려 보세요.	内容と同じものを選んでください。	여자는 옷을 주문했습니다.	옷이 어제 도착했습니다.	남자가 옷을 주문했습니다.	여자는 옷을 환불했습니다.	1	여자는 옷을 주문했습니다.	「어제 주문한 옷(昨日注文した服)」→ 女性が服を注文した。まだ届いていない。		
170	TOPIK II (3〜6級)	듣기	듣기	t2-l-station	남자: 부산까지 가는 표 한 장 주세요. 여자: 다음 기차는 열 시에 있습니다.	ここはどこですか。	기차역	공항	은행	병원	1	기차역	「부산까지 가는 표」「다음 기차(次の汽車)」→ 駅(기차역)。		
171	TOPIK II (3〜6級)	듣기	듣기	t2-l-photo	여자: 사진 좀 찍어 주시겠어요? 남자: ___	続く言葉として正しいものを選んでください。	네, 여기를 보시면 됩니다.	아니요, 사진이 없어요.	사진이 어디예요?	고맙습니다.	1	네, 여기를 보시면 됩니다.	「사진 찍어 주시겠어요?(撮ってもらえますか)」への応答 →「네, 여기를 보시면 됩니다」。		
172	TOPIK II (3〜6級)	듣기	듣기	t2-l-recommend	남자: 이 책 정말 재미있으니까 꼭 한번 읽어 보세요. 여자: 그래요? 그럼 빌려서 읽어 볼게요.	男性が話した目的は何ですか。	책을 추천하려고	책을 빌리려고	책을 사려고	책을 팔려고	1	책을 추천하려고	「꼭 한번 읽어 보세요(ぜひ読んでみて)」→ 本を勧めるため。		
173	TOPIK II (3〜6級)	듣기	듣기	t2-l-earlymind	여자: 아침에 일찍 일어나는 게 정말 힘들어요. 남자: 처음엔 그렇지만 습관이 되면 괜찮아져요. 일찍 일어나면 하루가 길어져서 좋아요.	男性の中心となる考えを選んでください。	일찍 일어나는 습관은 좋습니다.	늦게 자는 것이 좋습니다.	일찍 일어날 필요가 없습니다.	잠을 많이 자야 합니다.	1	일찍 일어나는 습관은 좋습니다.	「습관이 되면 괜찮아져요」「하루가 길어져서 좋아요」→ 早起きの習慣は良い。		
174	TOPIK II (3〜6級)	듣기	듣기	t2-l-borrow	남자: 혹시 펜 좀 빌릴 수 있을까요? 여자: ___	続く言葉として正しいものを選んでください。	네, 여기 있어요.	아니요, 펜이 와요.	펜이 어디예요?	고맙습니다.	1	네, 여기 있어요.	「빌릴 수 있을까요?(借りられますか)」→ 貸す「네, 여기 있어요」。		
175	TOPIK II (3〜6級)	듣기	듣기	t2-l-apology	여자: 어제 약속을 못 지켜서 미안해요. 남자: ___	続く言葉として正しいものを選んでください。	괜찮아요. 다음에 만나요.	네, 빨리 오세요.	약속이 어디예요?	고맙습니다.	1	괜찮아요. 다음에 만나요.	謝罪「미안해요」への返事は「괜찮아요」。		
176	TOPIK II (3〜6級)	듣기	듣기	t2-l-next-print	남자: 회의 자료를 다 만들었어요. 여자: 그럼 인원수대로 인쇄해 주세요. 남자: 네, 알겠습니다.	男性はこのあと何をしますか。	자료를 인쇄합니다.	회의를 시작합니다.	자료를 만듭니다.	여자를 기다립니다.	1	자료를 인쇄합니다.	「인쇄해 주세요」に「알겠습니다」→ 資料を印刷する。		
